"country","year","month","anomaly_temp","unc_temp","abs_temperature_c"
"Mexico",2004,4,-0.55,0.18,20.47
"Mexico",2004,5,0.123,0.06,23.433
"Mexico",2004,6,-0.263,0.203,24.576999999999998
"Mexico",2004,7,0.056,0.226,24.846
"Mexico",2004,8,0.16,0.102,24.72
"Mexico",2004,9,-0.253,0.16,23.326999999999998
"Mexico",2004,10,0.583,0.173,21.552999999999997
"Mexico",2004,11,-0.415,0.117,17.425
"Mexico",2004,12,-0.352,0.135,14.978
"Mexico",2005,1,1.01,0.136,15.84
"Mexico",2005,2,0.453,0.212,16.473
"Mexico",2005,3,-0.186,0.14,18.294
"Mexico",2005,4,0.092,0.203,21.112
"Mexico",2005,5,0.113,0.185,23.423
"Mexico",2005,6,0.671,0.14,25.511
"Mexico",2005,7,0.699,0.083,25.489
"Mexico",2005,8,0.062,0.089,24.622
"Mexico",2005,9,0.774,0.119,24.354
"Mexico",2005,10,0.277,0.158,21.247
"Mexico",2005,11,0.508,0.156,18.348
"Mexico",2005,12,0.458,0.174,15.788
"Mexico",2006,1,0.796,0.158,15.626
"Mexico",2006,2,1.017,0.206,17.037
"Mexico",2006,3,0.807,0.131,19.287
"Mexico",2006,4,1.165,0.151,22.185
"Mexico",2006,5,0.556,0.31,23.866
"Mexico",2006,6,0.291,0.211,25.131
"Mexico",2006,7,0.374,0.2,25.163999999999998
"Mexico",2006,8,0.099,0.174,24.659
"Mexico",2006,9,-0.011,0.135,23.569
"Mexico",2006,10,0.513,0.13,21.483
"Mexico",2006,11,0.458,0.189,18.298
"Mexico",2006,12,-0.456,0.197,14.874
"Mexico",2007,1,-0.609,0.098,14.221
"Mexico",2007,2,0.319,0.159,16.339
"Mexico",2007,3,0.734,0.103,19.214
"Mexico",2007,4,-0.328,0.204,20.692
"Mexico",2007,5,-0.022,0.164,23.288
"Mexico",2007,6,0.125,0.208,24.965
"Mexico",2007,7,-0.025,0.163,24.765
"Mexico",2007,8,0.075,0.146,24.634999999999998
"Mexico",2007,9,0.118,0.077,23.697999999999997
"Mexico",2007,10,0.15,0.152,21.119999999999997
"Mexico",2007,11,0.491,0.183,18.331
"Mexico",2007,12,0.552,0.13,15.882
"Mexico",2008,1,0.061,0.224,14.891
"Mexico",2008,2,1.068,0.079,17.088
"Mexico",2008,3,-0.067,0.174,18.413
"Mexico",2008,4,0.401,0.18,21.421
"Mexico",2008,5,0.27,0.167,23.58
"Mexico",2008,6,0.386,0.192,25.226
"Mexico",2008,7,-0.498,0.169,24.291999999999998
"Mexico",2008,8,-0.16,0.14,24.4
"Mexico",2008,9,-0.623,0.123,22.956999999999997
"Mexico",2008,10,-0.113,0.12,20.857
"Mexico",2008,11,-0.068,0.093,17.772
"Mexico",2008,12,0.402,0.155,15.732
"Mexico",2009,1,1.103,0.067,15.933
"Mexico",2009,2,1.146,0.098,17.166
"Mexico",2009,3,0.622,0.124,19.102
"Mexico",2009,4,0.117,0.179,21.137
"Mexico",2009,5,0.662,0.272,23.971999999999998
"Mexico",2009,6,0.144,0.327,24.983999999999998
"Mexico",2009,7,1.04,0.215,25.83
"Mexico",2009,8,0.754,0.201,25.314
"Mexico",2009,9,0.208,0.135,23.787999999999997
"Mexico",2009,10,0.474,0.19,21.444
"Mexico",2009,11,0.012,0.08,17.852
"Mexico",2009,12,-0.43,0.169,14.9
"Mexico",2010,1,-0.542,0.105,14.288
"Mexico",2010,2,-1.278,0.17,14.741999999999999
"Mexico",2010,3,-1.035,0.164,17.445
"Mexico",2010,4,-0.438,0.171,20.582
"Mexico",2010,5,0.349,0.159,23.659
"Mexico",2010,6,0.617,0.241,25.457
"Mexico",2010,7,-0.236,0.25,24.554
"Mexico",2010,8,0.532,0.185,25.092
"Mexico",2010,9,0.343,0.231,23.923
"Mexico",2010,10,-0.355,0.108,20.615
"Mexico",2010,11,-0.5,0.143,17.34
"Mexico",2010,12,-0.292,0.163,15.038
"Mexico",2011,1,0.046,0.21,14.876
"Mexico",2011,2,-0.258,0.165,15.762
"Mexico",2011,3,1.268,0.177,19.748
"Mexico",2011,4,1.399,0.203,22.419
"Mexico",2011,5,0.693,0.239,24.003
"Mexico",2011,6,0.871,0.219,25.711
"Mexico",2011,7,0.255,0.26,25.044999999999998
"Mexico",2011,8,1.074,0.204,25.634
"Mexico",2011,9,0.559,0.195,24.139
"Mexico",2011,10,0.214,0.098,21.183999999999997
"Mexico",2011,11,0.068,0.151,17.908
"Mexico",2011,12,-0.665,0.109,14.665
"Mexico",2012,1,0.839,0.086,15.669
"Mexico",2012,2,0.382,0.176,16.402
"Mexico",2012,3,0.705,0.16,19.185
"Mexico",2012,4,0.372,0.187,21.392
"Mexico",2012,5,0.595,0.234,23.904999999999998
"Mexico",2012,6,0.506,0.198,25.346
"Mexico",2012,7,-0.131,0.238,24.659
"Mexico",2012,8,0.464,0.246,25.023999999999997
"Mexico",2012,9,0.186,0.161,23.766
"Mexico",2012,10,0.721,0.123,21.691
"Mexico",2012,11,0.916,0.126,18.756
"Mexico",2012,12,0.882,0.207,16.212
"Mexico",2013,1,0.055,0.206,14.885
"Mexico",2013,2,0.831,0.171,16.851
"Mexico",2013,3,0.222,0.191,18.702
"Mexico",2013,4,0.223,0.209,21.243
"Mexico",2013,5,0.011,0.095,23.320999999999998
"Mexico",2013,6,0.701,0.244,25.541
"Mexico",2013,7,-0.036,0.184,24.753999999999998
"Mexico",2013,8,0.307,0.246,24.866999999999997
"Mexico",2013,9,-0.206,0.17,23.374
"Mexico",2013,10,0.31,0.13,21.279999999999998
"Mexico",2013,11,0.045,0.168,17.885
"Mexico",2013,12,0.144,0.228,15.474
"Mexico",2014,1,0.069,0.207,14.899000000000001
"Mexico",2014,2,1.571,0.161,17.591
"Mexico",2014,3,0.585,0.254,19.065
"Mexico",2014,4,0.563,0.195,21.583
"Mexico",2014,5,-0.158,0.165,23.151999999999997
"Mexico",2014,6,0.579,0.327,25.419
"Mexico",2014,7,0.373,0.289,25.163
"Mexico",2014,8,0.354,0.238,24.913999999999998
"Mexico",2014,9,0.045,0.194,23.625
"Mexico",2014,10,0.885,0.229,21.855
"Mexico",2014,11,-0.654,0.207,17.186
"Mexico",2014,12,0.646,0.217,15.976
"Mexico",2015,1,0.063,0.217,14.893
"Mexico",2015,2,0.538,0.181,16.558
"Mexico",2015,3,-0.159,0.204,18.321
"Mexico",2015,4,0.409,0.225,21.429
"Mexico",2015,5,-0.237,0.312,23.073
"Mexico",2015,6,0.082,0.233,24.922
"Mexico",2015,7,0.42,0.291,25.21
"Mexico",2015,8,1.183,0.106,25.743
"Mexico",2015,9,0.99,0.234,24.569999999999997
"Mexico",2015,10,1.198,0.193,22.168
"Mexico",2015,11,1.447,0.129,19.287
"Mexico",2015,12,1.123,0.389,16.453
"Mongolia",1990,1,-0.046,0.331,-21.486
"Mongolia",1990,2,3.441,0.234,-14.549
"Mongolia",1990,3,4.376,0.246,-4.143999999999999
"Mongolia",1990,4,-0.563,0.207,0.937
"Mongolia",1990,5,1.165,0.281,10.945
"Mongolia",1990,6,-1.101,0.249,14.748999999999999
"Mongolia",1990,7,0.098,0.224,17.788
"Mongolia",1990,8,-0.554,0.166,15.366
"Mongolia",1990,9,0.082,0.403,9.352
"Mongolia",1990,10,4.012,0.212,4.4319999999999995
"Mongolia",1990,11,2.126,0.286,-8.354000000000001
"Mongolia",1990,12,3.207,0.345,-15.722999999999999
"Mongolia",1991,1,1.189,0.38,-20.251
"Mongolia",1991,2,2.197,0.315,-15.793
"Mongolia",1991,3,-0.2,0.138,-8.719999999999999
"Mongolia",1991,4,-0.788,0.213,0.712
"Mongolia",1991,5,0.299,0.205,10.078999999999999
"Mongolia",1991,6,0.123,0.186,15.972999999999999
"Mongolia",1991,7,0.76,0.206,18.450000000000003
"Mongolia",1991,8,1.79,0.238,17.71
"Mongolia",1991,9,0.382,0.221,9.652
"Mongolia",1991,10,1.417,0.162,1.837
"Mongolia",1991,11,1.624,0.324,-8.856
"Mongolia",1991,12,0.649,0.288,-18.281
"Mongolia",1992,1,2.896,0.259,-18.544
"Mongolia",1992,2,2.826,0.285,-15.163999999999998
"Mongolia",1992,3,0.734,0.314,-7.786
"Mongolia",1992,4,1.661,0.214,3.161
"Mongolia",1992,5,1.94,0.317,11.719999999999999
"Mongolia",1992,6,-0.468,0.231,15.382
"Mongolia",1992,7,0.34,0.244,18.03
"Mongolia",1992,8,-0.566,0.2,15.354
"Mongolia",1992,9,-1.401,0.24,7.869
"Mongolia",1992,10,-0.957,0.304,-0.5369999999999999
"Mongolia",1992,11,0.939,0.297,-9.541
"Mongolia",1992,12,1.213,0.258,-17.717
"Mongolia",1993,1,-0.494,0.394,-21.934
"Mongolia",1993,2,4.688,0.325,-13.302
"Mongolia",1993,3,3.367,0.365,-5.153
"Mongolia",1993,4,-0.798,0.355,0.702
"Mongolia",1993,5,-0.526,0.181,9.254
"Mongolia",1993,6,-0.582,0.209,15.267999999999999
"Mongolia",1993,7,-0.761,0.141,16.929000000000002
"Mongolia",1993,8,-1.015,0.16,14.905
"Mongolia",1993,9,0.501,0.289,9.770999999999999
"Mongolia",1993,10,0.602,0.257,1.022
"Mongolia",1993,11,-1.758,0.315,-12.238
"Mongolia",1993,12,0.449,0.351,-18.480999999999998
"Mongolia",1994,1,2.52,0.457,-18.92
"Mongolia",1994,2,2.695,0.341,-15.294999999999998
"Mongolia",1994,3,0.55,0.283,-7.97
"Mongolia",1994,4,2.566,0.174,4.066
"Mongolia",1994,5,1.002,0.19,10.782
"Mongolia",1994,6,0.935,0.132,16.785
"Mongolia",1994,7,0.38,0.135,18.07
"Mongolia",1994,8,0.015,0.254,15.935
"Mongolia",1994,9,-0.497,0.302,8.773
"Mongolia",1994,10,-0.319,0.295,0.10099999999999998
"Mongolia",1994,11,4.642,0.212,-5.838
"Mongolia",1994,12,0.53,0.431,-18.4
"Mongolia",1995,1,2.024,0.316,-19.416
"Mongolia",1995,2,4.253,0.326,-13.736999999999998
"Mongolia",1995,3,1.946,0.227,-6.574
"Mongolia",1995,4,-0.247,0.195,1.2530000000000001
"Mongolia",1995,5,-1.725,0.293,8.055
"Mongolia",1995,6,-0.486,0.272,15.363999999999999
"Mongolia",1995,7,0.551,0.157,18.241
"Mongolia",1995,8,0.814,0.117,16.733999999999998
"Mongolia",1995,9,0.754,0.206,10.024
"Mongolia",1995,10,1.747,0.224,2.1670000000000003
"Mongolia",1995,11,4.117,0.422,-6.363
"Mongolia",1995,12,2.165,0.326,-16.765
"Mongolia",1996,1,0.131,0.346,-21.309
"Mongolia",1996,2,1.052,0.262,-16.938
"Mongolia",1996,3,-0.342,0.221,-8.862
"Mongolia",1996,4,0.279,0.223,1.779
"Mongolia",1996,5,1.468,0.267,11.248
"Mongolia",1996,6,-1.135,0.139,14.715
"Mongolia",1996,7,1.105,0.202,18.795
"Mongolia",1996,8,-0.011,0.223,15.909
"Mongolia",1996,9,0.476,0.209,9.745999999999999
"Mongolia",1996,10,0.163,0.181,0.583
"Mongolia",1996,11,-1.475,0.433,-11.955
"Mongolia",1996,12,3.676,0.296,-15.254
"Mongolia",1997,1,1.64,0.255,-19.8
"Mongolia",1997,2,2.76,0.33,-15.229999999999999
"Mongolia",1997,3,5.306,0.268,-3.2139999999999995
"Mongolia",1997,4,3.622,0.241,5.122
"Mongolia",1997,5,1.952,0.237,11.732
"Mongolia",1997,6,0.764,0.182,16.614
"Mongolia",1997,7,0.719,0.198,18.409000000000002
"Mongolia",1997,8,0.752,0.198,16.672
"Mongolia",1997,9,-0.37,0.206,8.9
"Mongolia",1997,10,1.334,0.218,1.754
"Mongolia",1997,11,0.888,0.296,-9.592
"Mongolia",1997,12,2.607,0.327,-16.323
"Mongolia",1998,1,0.117,0.226,-21.323
"Mongolia",1998,2,6.599,0.306,-11.390999999999998
"Mongolia",1998,3,2.577,0.318,-5.943
"Mongolia",1998,4,3.852,0.203,5.352
"Mongolia",1998,5,0.769,0.276,10.549
"Mongolia",1998,6,-0.344,0.221,15.506
"Mongolia",1998,7,0.907,0.16,18.597
"Mongolia",1998,8,0.757,0.236,16.677
"Mongolia",1998,9,2.428,0.181,11.698
"Mongolia",1998,10,2.269,0.266,2.689
"Mongolia",1998,11,2.425,0.441,-8.055
"Mongolia",1998,12,3.422,0.265,-15.508
"Mongolia",1999,1,2.967,0.426,-18.473000000000003
"Mongolia",1999,2,5.202,0.395,-12.787999999999998
"Mongolia",1999,3,-2.68,0.271,-11.2
"Mongolia",1999,4,2.25,0.17,3.75
"Mongolia",1999,5,2.08,0.288,11.86
"Mongolia",1999,6,0.649,0.225,16.499
"Mongolia",1999,7,2.766,0.226,20.456000000000003
"Mongolia",1999,8,1.1,0.242,17.02
"Mongolia",1999,9,0.097,0.187,9.366999999999999
"Mongolia",1999,10,0.643,0.201,1.063
"Mongolia",1999,11,2.32,0.41,-8.16
"Mongolia",1999,12,2.949,0.257,-15.981
"Mongolia",2000,1,-2.273,0.208,-23.713
"Mongolia",2000,2,0.686,0.382,-17.304
"Mongolia",2000,3,2.661,0.238,-5.859
"Mongolia",2000,4,2.078,0.274,3.578
"Mongolia",2000,5,2.595,0.268,12.375
"Mongolia",2000,6,2.505,0.241,18.355
"Mongolia",2000,7,2.398,0.178,20.088
"Mongolia",2000,8,1.105,0.233,17.025
"Mongolia",2000,9,2.046,0.271,11.315999999999999
"Mongolia",2000,10,-2.301,0.296,-1.8810000000000002
"Mongolia",2000,11,-3.627,0.353,-14.107
"Mongolia",2000,12,1.402,0.256,-17.528
"Mongolia",2001,1,-1.163,0.336,-22.603
"Mongolia",2001,2,1.134,0.361,-16.855999999999998
"Mongolia",2001,3,2.016,0.297,-6.504
"Mongolia",2001,4,1.603,0.29,3.1029999999999998
"Mongolia",2001,5,1.7,0.283,11.479999999999999
"Mongolia",2001,6,2.316,0.272,18.166
"Mongolia",2001,7,2.013,0.221,19.703000000000003
"Mongolia",2001,8,2.092,0.289,18.012
"Mongolia",2001,9,2.114,0.296,11.384
"Mongolia",2001,10,2.036,0.171,2.456
"Mongolia",2001,11,2.866,0.368,-7.614000000000001
"Mongolia",2001,12,-2.284,0.41,-21.214
"Mongolia",2002,1,4.473,0.675,-16.967000000000002
"Mongolia",2002,2,5.098,0.496,-12.892
"Mongolia",2002,3,3.412,0.355,-5.108
"Mongolia",2002,4,0.499,0.305,1.999
"Mongolia",2002,5,1.774,0.269,11.553999999999998
"Mongolia",2002,6,1.877,0.146,17.727
"Mongolia",2002,7,2.899,0.359,20.589000000000002
"Mongolia",2002,8,3.202,0.197,19.122
"Mongolia",2002,9,1.092,0.254,10.362
"Mongolia",2002,10,-1.418,0.234,-0.998
"Mongolia",2002,11,-0.226,0.214,-10.706000000000001
"Mongolia",2002,12,-2.077,0.52,-21.006999999999998
"Mongolia",2003,1,1.919,0.329,-19.521
"Mongolia",2003,2,2.581,0.384,-15.408999999999999
"Mongolia",2003,3,0.374,0.494,-8.145999999999999
"Mongolia",2003,4,1.047,0.258,2.5469999999999997
"Mongolia",2003,5,0.38,0.285,10.16
"Mongolia",2003,6,1.028,0.225,16.878
"Mongolia",2003,7,0.095,0.284,17.785
"Mongolia",2003,8,-0.934,0.325,14.986
"Mongolia",2003,9,1.366,0.278,10.636
"Mongolia",2003,10,0.625,0.295,1.045
"Mongolia",2003,11,-1.286,0.158,-11.766
"Mongolia",2003,12,0.497,0.278,-18.433
"Mongolia",2004,1,1.564,0.295,-19.876
"Mongolia",2004,2,5.077,0.384,-12.912999999999998
"Mongolia",2004,3,0.944,0.276,-7.576
"Mongolia",2004,4,4.124,0.258,5.624
"Mongolia",2004,5,1.491,0.201,11.270999999999999
"Mongolia",2004,6,1.642,0.226,17.492
"Mongolia",2004,7,1.628,0.248,19.318
"Mongolia",2004,8,0.198,0.269,16.118
"Mongolia",2004,9,0.433,0.274,9.703
"Mongolia",2004,10,1.248,0.222,1.668
"Mongolia",2004,11,1.565,0.203,-8.915000000000001
"Mongolia",2004,12,1.711,0.302,-17.219
"Mongolia",2005,1,-1.081,0.275,-22.521
"Mongolia",2005,2,-5.225,0.412,-23.214999999999996
"Mongolia",2005,3,1.385,0.377,-7.135
"Mongolia",2005,4,2.356,0.276,3.856
"Mongolia",2005,5,0.408,0.238,10.187999999999999
"Mongolia",2005,6,1.058,0.133,16.908
"Mongolia",2005,7,2.386,0.165,20.076
"Mongolia",2005,8,1.843,0.199,17.762999999999998
"Mongolia",2005,9,1.405,0.234,10.674999999999999
"Mongolia",2005,10,1.997,0.294,2.4170000000000003
"Mongolia",2005,11,2.287,0.32,-8.193000000000001
"Mongolia",2005,12,-1.516,0.618,-20.445999999999998
"Mongolia",2006,1,1.595,0.292,-19.845000000000002
"Mongolia",2006,2,2.442,0.36,-15.547999999999998
"Mongolia",2006,3,2.49,0.257,-6.029999999999999
"Mongolia",2006,4,-0.119,0.249,1.381
"Mongolia",2006,5,-0.435,0.279,9.344999999999999
"Mongolia",2006,6,0.24,0.188,16.09
"Mongolia",2006,7,0.679,0.134,18.369
"Mongolia",2006,8,1.51,0.181,17.43
"Mongolia",2006,9,1.582,0.207,10.852
"Mongolia",2006,10,2.502,0.191,2.9219999999999997
"Mongolia",2006,11,3.122,0.355,-7.3580000000000005
"Mongolia",2006,12,2.662,0.462,-16.268
"Mongolia",2007,1,2.983,0.227,-18.457
"Mongolia",2007,2,7.656,0.346,-10.334
"Mongolia",2007,3,1.297,0.284,-7.223
"Mongolia",2007,4,2.46,0.295,3.96
"Mongolia",2007,5,2.341,0.239,12.120999999999999
"Mongolia",2007,6,2.364,0.181,18.214
"Mongolia",2007,7,2.977,0.269,20.667
"Mongolia",2007,8,1.912,0.175,17.832
"Mongolia",2007,9,2.908,0.141,12.177999999999999
"Mongolia",2007,10,-0.332,0.247,0.08799999999999997
"Mongolia",2007,11,2.447,0.289,-8.033000000000001
"Mongolia",2007,12,1.977,0.395,-16.953
"Mongolia",2008,1,-2.112,0.39,-23.552
"Mongolia",2008,2,0.247,0.325,-17.743
"Mongolia",2008,3,5.622,0.259,-2.8979999999999997
"Mongolia",2008,4,3.146,0.207,4.646
"Mongolia",2008,5,0.21,0.227,9.99
"Mongolia",2008,6,1.126,0.174,16.976
"Mongolia",2008,7,1.888,0.259,19.578000000000003
"Mongolia",2008,8,1.299,0.235,17.219
"Mongolia",2008,9,1.552,0.237,10.822
"Mongolia",2008,10,1.753,0.127,2.173
"Mongolia",2008,11,3.451,0.308,-7.029
"Mongolia",2008,12,1.891,0.455,-17.039
"Mongolia",2009,1,1.532,0.447,-19.908
"Mongolia",2009,2,2.619,0.433,-15.370999999999999
"Mongolia",2009,3,2.217,0.285,-6.302999999999999
"Mongolia",2009,4,4.976,0.186,6.476
"Mongolia",2009,5,2.288,0.248,12.068
"Mongolia",2009,6,-0.207,0.291,15.642999999999999
"Mongolia",2009,7,1.254,0.209,18.944000000000003
"Mongolia",2009,8,0.705,0.276,16.625
"Mongolia",2009,9,0.804,0.206,10.074
"Mongolia",2009,10,1.197,0.197,1.617
"Mongolia",2009,11,-1.976,0.214,-12.456
"Mongolia",2009,12,-1.061,0.281,-19.991
"Mongolia",2010,1,-1.234,0.425,-22.674
"Mongolia",2010,2,-1.898,0.357,-19.887999999999998
"Mongolia",2010,3,-2.239,0.361,-10.759
"Mongolia",2010,4,-2.796,0.185,-1.2959999999999998
"Mongolia",2010,5,0.748,0.191,10.527999999999999
"Mongolia",2010,6,2.492,0.188,18.342
"Mongolia",2010,7,2.822,0.169,20.512
"Mongolia",2010,8,0.142,0.188,16.062
"Mongolia",2010,9,2.014,0.18,11.283999999999999
"Mongolia",2010,10,1.243,0.207,1.663
"Mongolia",2010,11,3.066,0.345,-7.414000000000001
"Mongolia",2010,12,0.684,0.496,-18.246
"Mongolia",2011,1,-4.607,0.377,-26.047
"Mongolia",2011,2,2.737,0.433,-15.252999999999998
"Mongolia",2011,3,-0.682,0.368,-9.202
"Mongolia",2011,4,3.165,0.246,4.665
"Mongolia",2011,5,-0.462,0.266,9.318
"Mongolia",2011,6,1.792,0.169,17.642
"Mongolia",2011,7,0.672,0.338,18.362000000000002
"Mongolia",2011,8,2.066,0.361,17.986
"Mongolia",2011,9,-0.998,0.277,8.272
"Mongolia",2011,10,2.477,0.205,2.897
"Mongolia",2011,11,0.688,0.332,-9.792
"Mongolia",2011,12,-0.97,0.279,-19.9
"Mongolia",2012,1,-2.627,0.276,-24.067
"Mongolia",2012,2,-1.559,0.469,-19.549
"Mongolia",2012,3,-0.009,0.295,-8.529
"Mongolia",2012,4,2.227,0.178,3.727
"Mongolia",2012,5,1.504,0.26,11.283999999999999
"Mongolia",2012,6,0.951,0.207,16.801
"Mongolia",2012,7,0.982,0.257,18.672
"Mongolia",2012,8,0.53,0.267,16.45
"Mongolia",2012,9,1.125,0.156,10.395
"Mongolia",2012,10,0.166,0.151,0.586
"Mongolia",2012,11,-1.023,0.296,-11.503
"Mongolia",2012,12,-2.436,0.488,-21.366
"Mongolia",2013,1,1.18,0.315,-20.26
"Mongolia",2013,2,-0.482,0.314,-18.471999999999998
"Mongolia",2013,3,4.453,0.245,-4.066999999999999
"Mongolia",2013,4,1.072,0.195,2.572
"Mongolia",2013,5,1.887,0.177,11.667
"Mongolia",2013,6,0.079,0.205,15.929
"Mongolia",2013,7,0.519,0.193,18.209
"Mongolia",2013,8,0.848,0.281,16.768
"Mongolia",2013,9,0.549,0.212,9.818999999999999
"Mongolia",2013,10,1.233,0.154,1.653
"Mongolia",2013,11,2.882,0.246,-7.598000000000001
"Mongolia",2013,12,3.085,0.335,-15.844999999999999
"Mongolia",2014,1,4.128,0.362,-17.312
"Mongolia",2014,2,-0.4,0.427,-18.389999999999997
"Mongolia",2014,3,3.576,0.411,-4.943999999999999
"Mongolia",2014,4,4.45,0.202,5.95
"Mongolia",2014,5,-0.078,0.199,9.702
"Mongolia",2014,6,-0.018,0.217,15.831999999999999
"Mongolia",2014,7,1.219,0.246,18.909000000000002
"Mongolia",2014,8,0.678,0.28,16.598
"Mongolia",2014,9,0.472,0.215,9.741999999999999
"Mongolia",2014,10,2.507,0.221,2.927
"Mongolia",2014,11,2,0.275,-8.48
"Mongolia",2014,12,1.29,0.432,-17.64
"Mongolia",2015,1,5.244,0.323,-16.196
"Mongolia",2015,2,4.347,0.469,-13.642999999999997
"Mongolia",2015,3,2.658,0.368,-5.862
"Mongolia",2015,4,2.883,0.313,4.383
"Mongolia",2015,5,0.512,0.257,10.292
"Mongolia",2015,6,0.057,0.206,15.907
"Mongolia",2015,7,2.025,0.252,19.715
"Mongolia",2015,8,2.126,0.311,18.046
"Mongolia",2015,9,0.631,0.183,9.901
"Mongolia",2015,10,2.233,0.186,2.653
"Mongolia",2015,11,0.12,0.359,-10.360000000000001
"Mongolia",2015,12,2.707,0.366,-16.223
"Montenegro",1990,1,0.061,0.682,0.361
"Montenegro",1990,2,3.347,0.232,5.707
"Montenegro",1990,3,3.3,0.317,9
"Montenegro",1990,4,0.062,0.295,9.952
"Montenegro",1990,5,0.655,0.333,15.285
"Montenegro",1990,6,0.141,0.281,18.680999999999997
"Montenegro",1990,7,0.836,0.204,21.526
"Montenegro",1990,8,0.659,0.562,21.229
"Montenegro",1990,9,-0.834,0.364,15.896
"Montenegro",1990,10,1.797,0.138,13.147
"Montenegro",1990,11,1.813,0.651,8.493
"Montenegro",1990,12,-1.077,0.384,1.033
"Montenegro",1991,1,0.183,0.441,0.483
"Montenegro",1991,2,-1.623,0.34,0.7369999999999999
"Montenegro",1991,3,3.007,0.267,8.707
"Montenegro",1991,4,-1.027,0.316,8.863000000000001
"Montenegro",1991,5,-2.921,0.23,11.709000000000001
"Montenegro",1991,6,0.471,0.233,19.011
"Montenegro",1991,7,0.163,0.321,20.853
"Montenegro",1991,8,0.093,0.249,20.663
"Montenegro",1991,9,1.102,0.211,17.832
"Montenegro",1991,10,0.147,0.253,11.497
"Montenegro",1991,11,0.353,0.221,7.0329999999999995
"Montenegro",1991,12,-3.384,0.314,-1.274
"Montenegro",1992,1,0.373,0.493,0.673
"Montenegro",1992,2,-0.128,0.412,2.2319999999999998
"Montenegro",1992,3,0.451,0.32,6.151
"Montenegro",1992,4,0.169,0.405,10.059000000000001
"Montenegro",1992,5,0.7,0.451,15.33
"Montenegro",1992,6,-0.295,0.371,18.244999999999997
"Montenegro",1992,7,-0.046,0.39,20.644000000000002
"Montenegro",1992,8,3.397,0.379,23.967
"Montenegro",1992,9,0.796,0.282,17.526
"Montenegro",1992,10,1.852,0.237,13.202
"Montenegro",1992,11,0.919,0.382,7.599
"Montenegro",1992,12,-0.969,0.417,1.141
"Montenegro",1993,1,0.516,0.846,0.8160000000000001
"Montenegro",1993,2,-1.914,0.528,0.44599999999999995
"Montenegro",1993,3,-1.151,0.297,4.549
"Montenegro",1993,4,0.283,0.296,10.173
"Montenegro",1993,5,1.531,0.15,16.161
"Montenegro",1993,6,1.07,0.27,19.61
"Montenegro",1993,7,0.271,0.264,20.961000000000002
"Montenegro",1993,8,2.102,0.337,22.672
"Montenegro",1993,9,0.12,0.251,16.85
"Montenegro",1993,10,2.37,0.379,13.719999999999999
"Montenegro",1993,11,-1.602,0.304,5.077999999999999
"Montenegro",1993,12,2,0.412,4.109999999999999
"Montenegro",1994,1,3.016,0.365,3.316
"Montenegro",1994,2,0.706,0.235,3.066
"Montenegro",1994,3,2.895,0.24,8.595
"Montenegro",1994,4,0.471,0.387,10.361
"Montenegro",1994,5,1.322,0.203,15.952000000000002
"Montenegro",1994,6,0.502,0.35,19.041999999999998
"Montenegro",1994,7,1.829,0.334,22.519000000000002
"Montenegro",1994,8,2.368,0.176,22.938
"Montenegro",1994,9,3.16,0.184,19.89
"Montenegro",1994,10,0.85,0.307,12.2
"Montenegro",1994,11,0.722,0.455,7.401999999999999
"Montenegro",1994,12,0.317,0.409,2.427
"Montenegro",1995,1,-0.051,0.363,0.249
"Montenegro",1995,2,3.144,0.42,5.504
"Montenegro",1995,3,-0.454,0.343,5.246
"Montenegro",1995,4,-0.808,0.262,9.082
"Montenegro",1995,5,-0.432,0.41,14.198
"Montenegro",1995,6,0.286,0.357,18.826
"Montenegro",1995,7,1.87,0.318,22.560000000000002
"Montenegro",1995,8,-0.762,0.28,19.808
"Montenegro",1995,9,-1.36,0.332,15.370000000000001
"Montenegro",1995,10,0.528,0.275,11.878
"Montenegro",1995,11,-2.852,0.433,3.828
"Montenegro",1995,12,1.864,0.2,3.974
"Montenegro",1996,1,1.571,0.396,1.871
"Montenegro",1996,2,-1.384,0.627,0.976
"Montenegro",1996,3,-2.552,0.524,3.148
"Montenegro",1996,4,-0.191,0.111,9.699
"Montenegro",1996,5,1.499,0.28,16.129
"Montenegro",1996,6,1.624,0.446,20.163999999999998
"Montenegro",1996,7,0.466,0.453,21.156000000000002
"Montenegro",1996,8,0.736,0.232,21.306
"Montenegro",1996,9,-2.687,0.484,14.043000000000001
"Montenegro",1996,10,-0.281,0.115,11.068999999999999
"Montenegro",1996,11,1.312,0.451,7.992
"Montenegro",1996,12,0.113,0.222,2.223
"Montenegro",1997,1,2.536,0.311,2.836
"Montenegro",1997,2,1.321,0.293,3.681
"Montenegro",1997,3,0.716,0.284,6.416
"Montenegro",1997,4,-3.793,0.264,6.097
"Montenegro",1997,5,1.099,0.315,15.729000000000001
"Montenegro",1997,6,1.531,0.281,20.070999999999998
"Montenegro",1997,7,0.34,0.308,21.03
"Montenegro",1997,8,-0.493,0.294,20.077
"Montenegro",1997,9,0.358,0.315,17.088
"Montenegro",1997,10,-1.82,0.25,9.53
"Montenegro",1997,11,0.678,0.221,7.358
"Montenegro",1997,12,0.924,0.287,3.034
"Montenegro",1998,1,2.829,0.429,3.129
"Montenegro",1998,2,2.568,0.324,4.928
"Montenegro",1998,3,-1.318,0.234,4.382
